date,close,open,high,low,volume
2016-05-06,45.369998931884766,45.16999816894531,46.11000061035156,44.18000030517578,24512
2016-05-09,43.630001068115234,45.869998931884766,46.459999084472656,43.4900016784668,36293
2016-05-10,45.52000045776367,43.560001373291016,45.689998626708984,43.34000015258789,32801
2016-05-11,47.599998474121094,45.529998779296875,47.75,44.83000183105469,40873
2016-05-12,48.08000183105469,47.279998779296875,48.18000030517578,46.79999923706055,36256
2016-05-13,47.83000183105469,47.81999969482422,48.099998474121094,47.2599983215332,24243
2016-05-16,48.970001220703125,47.79999923706055,49.470001220703125,47.79999923706055,34770
2016-05-17,49.279998779296875,49.11000061035156,49.630001068115234,48.56999969482422,32460
2016-05-18,48.93000030517578,49.43000030517578,49.84000015258789,48.459999084472656,33480
2016-05-19,48.810001373291016,48.560001373291016,48.869998931884766,47.38999938964844,33279
2016-05-20,48.720001220703125,48.70000076293945,49.34000015258789,48.040000915527344,26839
2016-05-23,48.349998474121094,48.7599983215332,48.810001373291016,47.599998474121094,25366
2016-05-24,48.61000061035156,48.36000061035156,49.25,47.81999969482422,27698
2016-05-25,49.7400016784668,49.150001525878906,49.93000030517578,48.900001525878906,26667
2016-05-26,49.59000015258789,49.79999923706055,50.5,49.2400016784668,24441
2016-05-27,49.31999969482422,49.459999084472656,49.540000915527344,48.689998626708984,13383
2016-05-31,49.689998626708984,49.54999923706055,50.04999923706055,48.93000030517578,3997
2016-06-01,49.709999084472656,49.689998626708984,49.709999084472656,49.689998626708984,25507
2016-06-02,50.040000915527344,49.7400016784668,50.29999923706055,48.849998474121094,28156
2016-06-03,49.63999938964844,49.95000076293945,50.33000183105469,49.290000915527344,22460
2016-06-06,50.54999923706055,49.81999969482422,50.81999969482422,49.720001220703125,22446
2016-06-07,51.439998626708984,50.45000076293945,51.540000915527344,50.310001373291016,21088
2016-06-08,52.5099983215332,51.400001525878906,52.79999923706055,51.31999969482422,22382
2016-06-09,51.95000076293945,52.65999984741211,52.849998474121094,51.529998779296875,19759
2016-06-10,50.540000915527344,51.91999816894531,52.08000183105469,50.34000015258789,19899
2016-06-13,50.349998474121094,50.36000061035156,50.779998779296875,49.61000061035156,18914
2016-06-14,49.83000183105469,50.0099983215332,50.04999923706055,49.189998626708984,20904
2016-06-15,48.970001220703125,49.310001373291016,49.79999923706055,48.38999938964844,33399
2016-06-16,47.189998626708984,48.58000183105469,48.77000045776367,46.959999084472656,26672
2016-06-17,49.16999816894531,47.02000045776367,49.38999938964844,46.939998626708984,22172
2016-06-20,50.650001525878906,49.47999954223633,50.68000030517578,49.2599983215332,21739
2016-06-21,50.619998931884766,50.459999084472656,51.099998474121094,49.47999954223633,29249
2016-06-22,49.880001068115234,50.970001220703125,51.22999954223633,49.189998626708984,34368
2016-06-23,50.90999984741211,49.93000030517578,51.0,49.88999938964844,31356
2016-06-24,48.40999984741211,51.209999084472656,51.22999954223633,47.540000915527344,52110
2016-06-27,47.15999984741211,48.40999984741211,48.90999984741211,46.689998626708984,34439
2016-06-28,48.58000183105469,47.54999923706055,48.7599983215332,47.470001220703125,22475
2016-06-29,50.61000061035156,48.91999816894531,50.720001220703125,48.63999938964844,13050
2016-06-30,49.68000030517578,50.0099983215332,50.29999923706055,49.5,1313
2016-07-01,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731
2016-07-05,47.959999084472656,50.70000076293945,50.72999954223633,47.560001373291016,37154
2016-07-06,48.79999923706055,48.11000061035156,49.29999923706055,47.16999816894531,33332
2016-07-07,46.400001525878906,49.150001525878906,49.599998474121094,46.150001525878906,37267
2016-07-08,46.7599983215332,46.599998474121094,47.22999954223633,46.150001525878906,24682
2016-07-11,46.25,46.529998779296875,47.11000061035156,45.90999984741211,20339
2016-07-12,48.470001220703125,46.20000076293945,48.560001373291016,46.119998931884766,32157
2016-07-13,46.2599983215332,48.040000915527344,48.20000076293945,46.09000015258789,29323
2016-07-14,47.369998931884766,46.599998474121094,47.470001220703125,46.349998474121094,27528
2016-07-15,47.61000061035156,47.15999984741211,48.08000183105469,46.65999984741211,24450
2016-07-18,46.959999084472656,47.77000045776367,47.869998931884766,46.5,22151
2016-07-19,46.65999984741211,47.029998779296875,47.47999954223633,46.54999923706055,20962
2016-07-20,47.16999816894531,46.720001220703125,47.5,45.900001525878906,30188
2016-07-21,46.20000076293945,47.15999984741211,47.54999923706055,46.040000915527344,22328
2016-07-22,45.689998626708984,46.08000183105469,46.4900016784668,45.18000030517578,25423
2016-07-25,44.720001220703125,45.7400016784668,45.86000061035156,44.560001373291016,19167
2016-07-26,44.869998931884766,44.790000915527344,44.97999954223633,44.150001525878906,26793
2016-07-27,43.470001220703125,44.54999923706055,44.90999984741211,43.310001373291016,27266
2016-07-28,42.70000076293945,43.619998931884766,43.75,42.58000183105469,10527
2016-07-29,42.459999084472656,42.540000915527344,42.79999923706055,41.81999969482422,428
2016-08-01,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767
2016-08-02,41.79999923706055,42.279998779296875,43.16999816894531,41.5099983215332,23088
2016-08-03,43.099998474121094,41.939998626708984,43.439998626708984,41.5,30000
2016-08-04,44.290000915527344,43.369998931884766,44.33000183105469,42.5099983215332,25204
2016-08-05,44.27000045776367,44.189998626708984,44.4900016784668,43.5,24997
2016-08-08,45.38999938964844,44.38999938964844,45.709999084472656,44.2400016784668,19192
2016-08-09,44.97999954223633,45.15999984741211,45.7599983215332,44.75,18269
2016-08-10,44.04999923706055,45.0,45.66999816894531,43.81999969482422,24646
2016-08-11,46.040000915527344,43.849998474121094,46.310001373291016,43.459999084472656,29698
2016-08-12,46.970001220703125,46.16999816894531,47.25,45.7599983215332,23652
2016-08-15,48.349998474121094,47.150001525878906,48.529998779296875,46.84000015258789,21340
2016-08-16,49.22999954223633,48.209999084472656,49.349998474121094,47.90999984741211,27839
2016-08-17,49.849998474121094,48.97999954223633,49.9900016784668,48.54999923706055,39930
2016-08-18,50.88999938964844,49.720001220703125,51.04999923706055,49.5099983215332,28379
2016-08-19,50.880001068115234,50.880001068115234,51.220001220703125,50.33000183105469,25452
2016-08-22,49.15999984741211,50.7400016784668,50.7400016784668,49.099998474121094,27608
2016-08-23,49.959999084472656,49.22999954223633,50.20000076293945,48.4900016784668,36665
2016-08-24,49.04999923706055,49.459999084472656,49.86000061035156,48.68000030517578,41304
2016-08-25,49.66999816894531,49.029998779296875,49.779998779296875,48.70000076293945,31721
2016-08-26,49.91999816894531,49.65999984741211,50.75,49.13999938964844,27534
2016-08-29,49.2599983215332,49.619998931884766,49.619998931884766,48.97999954223633,6703
2016-08-30,48.369998931884766,49.29999923706055,49.7599983215332,48.2599983215332,10607
2016-08-31,47.040000915527344,48.02000045776367,48.400001525878906,46.970001220703125,668
2016-09-01,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846
2016-09-02,46.83000183105469,45.77000045776367,47.0099983215332,45.41999816894531,22597
2016-09-06,47.2599983215332,46.650001525878906,49.369998931884766,46.29999923706055,37751
2016-09-07,47.97999954223633,47.130001068115234,48.540000915527344,46.970001220703125,17745
2016-09-08,49.9900016784668,48.560001373291016,50.13999938964844,48.209999084472656,30011
2016-09-09,48.0099983215332,49.619998931884766,49.68000030517578,47.77000045776367,18847
2016-09-12,48.31999969482422,47.779998779296875,48.619998931884766,46.90999984741211,18373
2016-09-13,47.099998474121094,48.130001068115234,48.209999084472656,46.9900016784668,21761
2016-09-14,45.849998474121094,47.220001220703125,47.470001220703125,45.709999084472656,28376
2016-09-15,46.59000015258789,46.150001525878906,47.0,45.689998626708984,28412
2016-09-16,45.77000045776367,46.18000030517578,46.400001525878906,45.47999954223633,19165
2016-09-19,45.95000076293945,45.88999938964844,46.91999816894531,45.86000061035156,19674
2016-09-20,45.880001068115234,45.7400016784668,46.290000915527344,45.09000015258789,28150
2016-09-21,46.83000183105469,46.25,47.150001525878906,46.25,25248
2016-09-22,47.650001525878906,47.119998931884766,47.84000015258789,47.040000915527344,32336
2016-09-23,45.88999938964844,47.41999816894531,48.25,45.66999816894531,39822
2016-09-26,47.349998474121094,46.08000183105469,47.65999984741211,45.7400016784668,21045
2016-09-27,45.970001220703125,47.09000015258789,47.279998779296875,45.63999938964844,34389
2016-09-28,48.689998626708984,46.29999923706055,48.939998626708984,45.720001220703125,27630
2016-09-29,49.2400016784668,48.959999084472656,49.79999923706055,48.029998779296875,9721
2016-09-30,49.060001373291016,48.970001220703125,49.279998779296875,48.18000030517578,387
2016-10-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27245
2016-10-04,50.869998931884766,50.5,51.349998474121094,50.349998474121094,24858
2016-10-05,51.86000061035156,51.380001068115234,52.09000015258789,51.22999954223633,26124
2016-10-06,52.5099983215332,51.68000030517578,52.720001220703125,51.34000015258789,25994
2016-10-07,51.93000030517578,52.66999816894531,52.84000015258789,51.34000015258789,26575
2016-10-11,52.40999984741211,52.9900016784668,53.310001373291016,52.119998931884766,33630
2016-10-12,51.810001373291016,52.619998931884766,52.849998474121094,51.61000061035156,24471
2016-10-13,52.029998779296875,51.720001220703125,52.150001525878906,50.939998626708984,25642
2016-10-14,51.95000076293945,52.099998474121094,52.560001373291016,51.5,22127
2016-10-17,51.52000045776367,51.959999084472656,52.279998779296875,51.16999816894531,26730
2016-10-18,51.68000030517578,51.689998626708984,52.119998931884766,51.27000045776367,28432
2016-10-19,52.66999816894531,52.130001068115234,53.13999938964844,52.099998474121094,31624
2016-10-20,51.380001068115234,52.630001068115234,52.68000030517578,51.18000030517578,29822
2016-10-21,51.779998779296875,51.439998626708984,51.93000030517578,51.130001068115234,31385
2016-10-24,51.459999084472656,51.959999084472656,52.0,50.5,39723
2016-10-25,50.790000915527344,51.349998474121094,51.83000183105469,50.220001220703125,34420
2016-10-26,49.97999954223633,50.25,50.689998626708984,49.65999984741211,50026
2016-10-27,50.470001220703125,49.9900016784668,50.900001525878906,49.869998931884766,21189
2016-10-28,49.709999084472656,50.310001373291016,50.56999969482422,49.34000015258789,15283
2016-10-31,48.29999923706055,49.45000076293945,49.689998626708984,47.9900016784668,1765
2016-11-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065
2016-11-02,46.86000061035156,47.97999954223633,48.06999969482422,46.47999954223633,47015
2016-11-03,46.349998474121094,46.959999084472656,47.5099983215332,46.0,33590
2016-11-04,45.58000183105469,46.380001068115234,46.540000915527344,45.08000183105469,54210
2016-11-07,46.150001525878906,46.06999969482422,46.380001068115234,45.380001068115234,30522
2016-11-08,46.040000915527344,46.2400016784668,46.68000030517578,45.61000061035156,33500
2016-11-09,46.36000061035156,45.95000076293945,46.95000076293945,44.38999938964844,53512
2016-11-10,45.84000015258789,46.599998474121094,46.90999984741211,45.54999923706055,35421
2016-11-14,44.43000030517578,44.68000030517578,44.97999954223633,43.58000183105469,37427
2016-11-15,46.95000076293945,44.72999954223633,47.2599983215332,44.68000030517578,43809
2016-11-16,46.630001068115234,47.0,47.560001373291016,46.27000045776367,43917
2016-11-17,46.4900016784668,46.439998626708984,47.61000061035156,46.02000045776367,39989
2016-11-18,46.86000061035156,46.09000015258789,46.97999954223633,45.7599983215332,39532
2016-11-21,48.900001525878906,47.0099983215332,49.150001525878906,47.0,42541
2016-11-22,49.119998931884766,49.099998474121094,49.970001220703125,48.13999938964844,62072
2016-11-23,48.95000076293945,49.130001068115234,49.5,48.56999969482422,46018
2016-11-25,47.2400016784668,49.0,49.20000076293945,47.0099983215332,27459
2016-11-28,48.2400016784668,46.7599983215332,48.810001373291016,46.15999984741211,25170
2016-11-29,46.380001068115234,48.09000015258789,48.099998474121094,45.91999816894531,15550
2016-11-30,50.470001220703125,46.7599983215332,50.470001220703125,46.75,1083
2016-12-01,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317
2016-12-02,54.459999084472656,53.869998931884766,54.5,52.86000061035156,39305
2016-12-05,54.939998626708984,54.22999954223633,55.33000183105469,53.810001373291016,33656
2016-12-06,53.93000030517578,54.209999084472656,54.93000030517578,53.52000045776367,34688
2016-12-07,53.0,53.959999084472656,54.209999084472656,52.91999816894531,34297
2016-12-08,53.88999938964844,53.04999923706055,54.04999923706055,52.83000183105469,44044
2016-12-09,54.33000183105469,53.95000076293945,54.439998626708984,53.77000045776367,30445
2016-12-12,55.689998626708984,54.75,57.4900016784668,54.75,45732
2016-12-13,55.720001220703125,55.369998931884766,56.43000030517578,55.150001525878906,38210
2016-12-14,53.900001525878906,55.22999954223633,55.79999923706055,53.61000061035156,39813
2016-12-15,54.02000045776367,53.720001220703125,54.5,53.150001525878906,34744
2016-12-16,55.209999084472656,54.220001220703125,55.380001068115234,53.709999084472656,31303
2016-12-19,54.91999816894531,55.4900016784668,55.790000915527344,54.689998626708984,30608
2016-12-20,55.349998474121094,55.119998931884766,55.90999984741211,54.75,37241
2016-12-21,54.459999084472656,55.599998474121094,55.86000061035156,54.31999969482422,31242
2016-12-22,55.04999923706055,54.59000015258789,55.22999954223633,54.04999923706055,30938
2016-12-23,55.15999984741211,54.880001068115234,55.34000015258789,54.27000045776367,15503
2016-12-27,56.09000015258789,55.47999954223633,56.2599983215332,55.04999923706055,8294
2016-12-28,56.220001220703125,56.08000183105469,56.560001373291016,55.88999938964844,10677
2016-12-29,56.13999938964844,55.970001220703125,56.63999938964844,55.970001220703125,595
2016-12-30,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775
2017-01-03,55.470001220703125,57.04999923706055,58.369998931884766,55.290000915527344,42688
2017-01-04,56.459999084472656,55.689998626708984,56.529998779296875,55.34000015258789,27804
2017-01-05,56.88999938964844,56.540000915527344,57.34000015258789,56.0099983215332,32833
2017-01-06,57.099998474121094,56.880001068115234,57.459999084472656,56.29999923706055,24948
2017-01-09,54.939998626708984,56.86000061035156,56.9900016784668,54.7400016784668,25860
2017-01-10,53.63999938964844,54.84000015258789,55.34000015258789,53.56999969482422,33801
2017-01-11,55.099998474121094,53.70000076293945,55.66999816894531,53.65999984741211,45944
2017-01-12,56.0099983215332,55.22999954223633,56.43000030517578,55.029998779296875,36424
2017-01-13,55.45000076293945,56.060001373291016,56.20000076293945,55.310001373291016,25417
2017-01-17,55.470001220703125,55.650001525878906,56.970001220703125,55.20000076293945,44899
2017-01-18,53.91999816894531,55.470001220703125,55.88999938964844,53.779998779296875,40148
