date,close,open,high,low,volume,close_diff,daily_return,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,day_of_week,month,quarter,is_month_end
2015-05-23,65.37000274658203,66.56999969482422,66.58999633789062,65.08999633789062,15935.0,0.0,0.0,65.37000274658203,66.56999969482422,64.8499984741211,65.59571402413505,65.9413324991862,0.9309831287796867,0.8874432733541654,5,5,2,0
2015-05-24,65.37000274658203,66.56999969482422,66.58999633789062,65.08999633789062,15935.0,0.0,0.0,65.37000274658203,66.56999969482422,65.27999877929688,65.42428588867188,65.94433263142903,0.826274499358433,0.8852799423320749,6,5,2,0
2015-05-25,65.37000274658203,66.56999969482422,66.58999633789062,65.08999633789062,15935.0,0.0,0.0,65.37000274658203,66.2699966430664,65.27999877929688,65.29571533203125,65.94733276367188,0.7380587773468728,0.8831007682241484,0,5,2,0
2015-05-26,63.720001220703125,65.58000183105469,66.22000122070312,63.27999877929688,19097.0,-1.6500015258789062,-0.025240958490936882,65.37000274658203,64.0199966430664,65.27999877929688,65.25285884312221,65.89533284505208,0.8277423703147504,0.9658066745903001,1,5,2,0
2015-05-27,62.060001373291016,63.880001068115234,64.66000366210938,61.970001220703125,21550.0,-1.6599998474121094,-0.026051472310279267,63.720001220703125,65.02999877929688,64.83000183105469,64.82857349940709,65.80299949645996,1.4717048183458301,1.1798563232056318,2,5,2,0
2015-05-28,62.58000183105469,62.380001068115234,62.95000076293945,61.27000045776367,21318.0,0.5200004577636719,0.008378995266788092,62.060001373291016,66.54000091552734,64.63999938964844,64.26285934448242,65.7343329111735,1.465284593833111,1.3033571911448139,3,5,2,0
2015-05-29,65.55999755859375,63.09000015258789,65.83000183105469,62.68999862670898,24899.0,2.9799957275390625,0.047618977953757025,62.58000183105469,65.37000274658203,65.83999633789062,64.29000146048409,65.72499961853028,1.4907491303600722,1.3035769597325952,4,5,2,0
2015-05-30,65.55999755859375,63.09000015258789,65.83000183105469,62.68999862670898,24899.0,0.0,0.0,65.55999755859375,65.37000274658203,66.77999877929688,64.31714357648578,65.6843329111735,1.5152188108228843,1.2884722686640515,5,5,2,0
2015-05-31,65.55999755859375,63.09000015258789,65.83000183105469,62.68999862670898,24899.0,0.0,0.0,65.55999755859375,65.37000274658203,66.45999908447266,64.34428569248745,65.65433286031087,1.5387410977585778,1.2802406024181558,6,5,2,1
2015-06-01,64.87999725341797,65.4000015258789,65.73999786376953,64.25,20587.0,-0.6800003051757812,-0.010372183198573692,65.55999755859375,65.37000274658203,66.45999908447266,64.27428490774972,65.60166613260905,1.4948208157944598,1.2784520279250235,0,6,2,0
2015-06-02,65.48999786376953,64.80999755859375,65.8499984741211,64.58000183105469,23176.0,0.6100006103515625,0.00940198267840442,64.87999725341797,63.720001220703125,66.45999908447266,64.52714157104492,65.56933275858562,1.5346067774565517,1.2682205695410136,1,6,2,0
2015-06-03,63.79999923706055,65.38999938964844,65.38999938964844,63.459999084472656,23281.0,-1.6899986267089844,-0.025805446355708694,65.48999786376953,62.060001373291016,66.44999694824219,64.77571269444057,65.48099950154622,1.1647281344652483,1.2967333991235659,2,6,2,0
2015-06-04,62.02999877929688,63.81999969482422,64.08000183105469,61.79999923706055,20041.0,-1.7700004577636648,-0.027742954215201565,63.79999923706055,62.58000183105469,67.5199966430664,64.69714082990374,65.29799957275391,1.342518386356696,1.3835391295560946,3,6,2,0
2015-06-05,63.310001373291016,62.09999847412109,63.41999816894531,60.93999862670898,24912.0,1.2800025939941335,0.02063521875195251,62.02999877929688,65.55999755859375,67.7699966430664,64.37571280343192,65.14933306376139,1.3705568217984683,1.3479173023585067,4,6,2,0
2015-06-06,63.310001373291016,62.09999847412109,63.41999816894531,60.93999862670898,24912.0,0.0,0.0,63.310001373291016,65.55999755859375,65.54000091552734,64.0542847769601,65.07499974568685,1.3089789053739014,1.3865649318619606,5,6,2,0
2015-06-07,63.310001373291016,62.09999847412109,63.41999816894531,60.93999862670898,24912.0,0.0,0.0,63.310001373291016,65.55999755859375,65.38999938964844,63.73285675048828,65.00566647847494,1.143396229009175,1.4218260286712796,6,6,2,0
2015-06-08,62.68999862670898,62.900001525878906,63.31999969482422,62.470001220703125,18851.0,-0.6200027465820384,-0.009793124832304989,63.310001373291016,64.87999725341797,65.38999938964844,63.41999980381557,64.91566645304361,1.074755403830369,1.4808861989638826,0,6,2,0
2015-06-09,64.87999725341797,62.880001068115234,65.19999694824219,62.79999923706055,23651.0,2.1899986267089915,0.03493378010341752,62.68999862670898,65.48999786376953,65.38999938964844,63.332856859479634,64.89866638183594,0.8873310546967101,1.4781781024998417,1,6,2,0
2015-06-10,65.69999694824219,65.13999938964844,66.3499984741211,64.91999816894531,27640.0,0.8199996948242188,0.012638713463894558,64.87999725341797,63.79999923706055,64.91000366210938,63.60428510393415,64.9249994913737,1.264486427992034,1.4854060601407855,2,6,2,0
2015-06-11,65.11000061035156,65.56999969482422,66.04000091552734,64.51000213623047,12496.0,-0.589996337890625,-0.008980157767060737,65.69999694824219,62.02999877929688,66.86000061035156,64.04428536551339,64.86666615804036,1.1566586720992016,1.4404790449807408,3,6,2,0
2015-06-12,63.869998931884766,64.91000366210938,64.91999816894531,63.709999084472656,11735.0,-1.2400016784667969,-0.01904471919586581,65.11000061035156,63.310001373291016,66.80999755859375,64.12428501674107,64.76866620381674,1.116061443409431,1.4032364731565843,4,6,2,0
2015-06-13,63.869998931884766,64.91000366210938,64.91999816894531,63.709999084472656,11735.0,0.0,0.0,63.869998931884766,63.310001373291016,66.58999633789062,64.20428466796875,64.67799962361654,1.0669553899122095,1.3689519264840944,5,6,2,0
2015-06-14,63.869998931884766,64.91000366210938,64.91999816894531,63.709999084472656,11735.0,0.0,0.0,63.869998931884766,63.310001373291016,66.56999969482422,64.28428431919643,64.58799959818522,1.0080978422430054,1.3284298827066328,6,6,2,0
2015-06-15,62.61000061035156,63.43999862670898,63.720001220703125,62.27999877929688,837.0,-1.2599983215332031,-0.019727545680358505,63.869998931884766,62.68999862670898,66.56999969482422,64.27285603114537,64.4559996287028,1.02941183735088,1.3214214981740986,0,6,2,0
2015-06-16,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,22148.0,0.020000457763671875,0.00031944509772707796,62.61000061035156,64.87999725341797,66.56999969482422,63.95142800467355,64.32466634114583,1.1521915724412355,1.2996857709137493,1,6,2,0
2015-06-17,63.869998931884766,63.66999816894531,65.45999908447266,62.58000183105469,30479.0,1.2399978637695312,0.019798784011211046,62.630001068115234,65.69999694824219,66.2699966430664,63.68999971662249,64.24466641743977,0.8598446189629131,1.2486782367082887,2,6,2,0
2015-06-18,64.26000213623047,63.790000915527344,64.94999694824219,63.45000076293945,18570.0,0.3900032043457031,0.006106203395456866,63.869998931884766,65.11000061035156,64.0199966430664,63.568571363176616,64.25266660054525,0.663486111080502,1.2479577995586801,3,6,2,0
2015-06-19,63.02000045776367,64.06999969482422,64.54000091552734,62.34999847412109,19112.0,-1.2400016784667969,-0.019296633010344566,64.26000213623047,63.869998931884766,65.02999877929688,63.447143009730745,64.18566665649413,0.6767742683155842,1.258695440460596,4,6,2,0
2015-06-20,63.02000045776367,64.06999969482422,64.54000091552734,62.34999847412109,19112.0,0.0,0.0,63.02000045776367,63.869998931884766,66.54000091552734,63.32571465628488,64.06833330790202,0.6644007544623334,1.1940655932150803,5,6,2,0
2015-06-21,63.02000045776367,64.06999969482422,64.54000091552734,62.34999847412109,19112.0,0.0,0.0,63.02000045776367,63.869998931884766,65.37000274658203,63.20428630283901,63.98999989827474,0.6248429214008901,1.1827577554067967,6,6,2,0
2015-06-22,63.34000015258789,62.810001373291016,63.72999954223633,62.09999847412109,22360.0,0.31999969482421875,0.005077748214849409,63.02000045776367,62.61000061035156,65.37000274658203,63.30857195172991,63.9223331451416,0.5674043748091017,1.1589128296477418,0,6,2,0
2015-06-23,64.44999694824219,63.33000183105469,64.94999694824219,62.7599983215332,25137.0,1.1099967956542969,0.017524420476480618,63.34000015258789,62.630001068115234,65.37000274658203,63.568571363176616,63.89166628519694,0.6192577638081689,1.1311232985650514,1,6,2,0
2015-06-24,63.4900016784668,64.68000030517578,65.05999755859375,63.02000045776367,25722.0,-0.9599952697753906,-0.014895194960929725,64.44999694824219,63.869998931884766,65.37000274658203,63.514286041259766,63.828999582926436,0.6049197482819411,1.0979887549857401,2,6,2,0
2015-06-25,63.20000076293945,63.560001373291016,63.93000030517578,62.72999954223633,19341.0,-0.29000091552734375,-0.004567662747844925,63.4900016784668,64.26000213623047,63.720001220703125,63.36285727364676,63.81166623433431,0.512792266487096,1.1038575838856497,3,6,2,0
2015-06-26,63.2599983215332,63.27999877929688,63.619998931884766,62.47999954223633,19797.0,0.05999755859375,0.0009493284473016672,63.20000076293945,63.02000045776367,62.060001373291016,63.397142682756694,63.85166613260905,0.49371655064780645,1.0590261197048296,4,6,2,0
2015-06-27,63.2599983215332,63.27999877929688,63.619998931884766,62.47999954223633,19797.0,0.0,0.0,63.2599983215332,63.02000045776367,62.58000183105469,63.43142809186663,63.874332682291666,0.4709706443964566,1.0379369602954789,5,6,2,0
2015-06-28,63.2599983215332,63.27999877929688,63.619998931884766,62.47999954223633,19797.0,0.0,0.0,63.2599983215332,63.02000045776367,65.55999755859375,63.46571350097656,63.79766604105632,0.4439908276844351,0.9931088124591324,6,6,2,0
2015-06-29,62.0099983215332,62.650001525878906,62.959999084472656,61.36000061035156,28570.0,-1.25,-0.01975972230739864,63.2599983215332,63.34000015258789,65.55999755859375,63.27571323939732,63.6793327331543,0.7110285123566723,0.9873606166683525,0,6,2,0
2015-06-30,63.59000015258789,61.97999954223633,63.81999969482422,61.720001220703125,28326.0,1.5800018310546875,0.025479791546874297,62.0099983215332,64.44999694824219,65.55999755859375,63.15285655430385,63.6136661529541,0.5240144641362681,0.9212672262878886,1,6,2,1
2015-07-01,62.0099983215332,63.06999969482422,63.34999847412109,61.84000015258789,34865.0,-1.5800018310546875,-0.02484670274042111,63.59000015258789,63.4900016784668,64.87999725341797,62.941427503313335,63.51799952189128,0.6489850219110899,0.9341575347707102,2,7,3,0
2015-07-02,62.06999969482422,62.08000183105469,63.18999862670898,61.7599983215332,28960.0,0.060001373291015625,0.0009676080457201586,62.0099983215332,63.20000076293945,65.48999786376953,62.779998779296875,63.40399958292643,0.7114774552812599,0.8929784557310309,3,7,3,0
2015-07-03,62.06999969482422,62.08000183105469,63.18999862670898,61.7599983215332,28960.0,0.0,0.0,62.06999969482422,63.2599983215332,63.79999923706055,62.609998975481304,63.34633293151855,0.7197917085940623,0.9219148334597013,4,7,3,0
2015-07-04,62.06999969482422,62.08000183105469,63.18999862670898,61.7599983215332,28960.0,0.0,0.0,62.06999969482422,63.2599983215332,62.02999877929688,62.43999917166574,63.347666295369464,0.6801226804439388,0.9199722529445556,5,7,3,0
2015-07-05,62.06999969482422,62.08000183105469,63.18999862670898,61.7599983215332,28960.0,0.0,0.0,62.06999969482422,63.2599983215332,63.310001373291016,62.26999936785017,63.30633290608724,0.5827524684237393,0.949117180788247,6,7,3,0
2015-07-06,56.540000915527344,60.34000015258789,60.34000015258789,56.38999938964844,44988.0,-5.529998779296875,-0.08909294033326698,62.06999969482422,62.0099983215332,63.310001373291016,61.48857116699219,63.08066622416178,2.2556770648221,1.5578427930960783,0,7,3,0
2015-07-07,56.84999847412109,57.02000045776367,57.83000183105469,55.09999847412109,48111.0,0.3099975585937429,0.00548280073530405,56.540000915527344,63.59000015258789,63.310001373291016,60.525713784354075,62.865332794189456,2.618497234262084,1.9276296171893532,1,7,3,0
2015-07-08,57.04999923706055,57.47999954223633,57.75,55.880001068115234,43120.0,0.20000076293946023,0.003518043417899186,56.84999847412109,62.0099983215332,62.68999862670898,59.817142486572266,62.6773328145345,2.8137206872071947,2.2009712967999233,2,7,3,0
2015-07-09,58.61000061035156,57.25,59.25,56.93999862670898,45873.0,1.5600013732910156,0.027344459143789246,57.04999923706055,62.06999969482422,64.87999725341797,59.32285690307617,62.46833292643229,2.6512180494977087,2.2808422284612955,3,7,3,0
2015-07-10,58.72999954223633,58.27000045776367,59.68000030517578,57.869998931884766,27423.0,0.11999893188476562,0.002047413933375264,58.61000061035156,62.06999969482422,65.69999694824219,58.84571402413504,62.23599967956543,2.358840531542056,2.2952508605768074,4,7,3,0
2015-07-11,58.72999954223633,58.27000045776367,59.68000030517578,57.869998931884766,27423.0,0.0,0.0,58.72999954223633,62.06999969482422,65.11000061035156,58.36857114519392,62.02333297729492,1.8889364902908354,2.3152601753071247,5,7,3,0
2015-07-12,58.72999954223633,58.27000045776367,59.68000030517578,57.869998931884766,27423.0,0.0,0.0,58.72999954223633,62.06999969482422,63.869998931884766,57.89142826625279,61.85199966430664,1.0202031068872426,2.363571796973293,6,7,3,0
2015-07-13,57.84999847412109,58.2599983215332,58.83000183105469,56.84999847412109,31544.0,-0.8800010681152415,-0.0149838425842721,58.72999954223633,56.540000915527344,63.869998931884766,58.07857077462332,61.651332982381184,0.8341753003343155,2.4406284981200104,0,7,3,0
2015-07-14,58.5099983215332,57.63999938964844,58.7400016784668,56.43000030517578,25176.0,0.6599998474121165,0.011408813566475162,57.84999847412109,56.84999847412109,63.869998931884766,58.315713609967915,61.472666295369464,0.6400746506347906,2.468639216204892,1,7,3,0
2015-07-15,57.04999923706055,58.70000076293945,58.7599983215332,56.93999862670898,9759.0,-1.4599990844726562,-0.024952984555724034,58.5099983215332,57.04999923706055,62.61000061035156,58.315713609967915,61.287332916259764,0.6400746506347906,2.586218171824647,2,7,3,0
2015-07-16,57.5099983215332,57.380001068115234,58.34000015258789,57.18999862670898,935.0,0.45999908447265625,0.008063086601652891,57.04999923706055,58.61000061035156,62.630001068115234,58.158570425851,61.11666615804037,0.6889469954857819,2.6623744467057575,3,7,3,0
2015-07-17,57.52000045776367,57.720001220703125,57.720001220703125,57.720001220703125,18931.0,0.01000213623046875,0.00017391995344095967,57.5099983215332,58.72999954223633,63.869998931884766,57.98571341378348,60.904999542236325,0.673296779322595,2.6882244701040814,4,7,3,0
2015-07-18,57.52000045776367,57.720001220703125,57.720001220703125,57.720001220703125,18931.0,0.0,0.0,57.52000045776367,58.72999954223633,64.26000213623047,57.81285640171596,60.680332819620766,0.6019054754594052,2.6797960264437863,5,7,3,0
2015-07-19,57.52000045776367,57.720001220703125,57.720001220703125,57.720001220703125,18931.0,0.0,0.0,57.52000045776367,58.72999954223633,63.02000045776367,57.63999938964844,60.496999486287436,0.4489241668861088,2.7022546027477325,6,7,3,0
2015-07-20,56.650001525878906,57.09000015258789,57.43000030517578,56.34000015258789,20026.0,-0.8699989318847656,-0.015125155162743709,57.52000045776367,57.84999847412109,63.02000045776367,57.46857125418527,60.28466618855794,0.5685479107745387,2.7470643561599157,0,7,3,0
2015-07-21,57.040000915527344,56.5099983215332,57.43000030517578,56.34000015258789,24714.0,0.3899993896484375,0.006884366798653563,56.650001525878906,58.5099983215332,63.02000045776367,57.25857162475586,60.0853328704834,0.3487796938674387,2.7586747239766733,1,7,3,0
2015-07-22,56.130001068115234,56.84000015258789,56.88999938964844,55.93999862670898,25241.0,-0.9099998474121094,-0.01595371375887178,57.040000915527344,57.04999923706055,63.34000015258789,57.127143314906526,59.84499956766764,0.5536453294790545,2.779340584190224,2,7,3,0
2015-07-23,55.27000045776367,55.95000076293945,56.52000045776367,55.09000015258789,28668.0,-0.8600006103515625,-0.015321585497707901,56.130001068115234,57.5099983215332,64.44999694824219,56.80714362008231,59.53899968465169,0.8587531570100423,2.760140092229384,3,7,3,0
2015-07-24,54.619998931884766,55.470001220703125,55.59000015258789,54.29999923706055,23004.0,-0.6500015258789062,-0.011760476216670646,55.27000045776367,57.52000045776367,63.4900016784668,56.392857687813894,59.243332926432295,1.1179407474162313,2.797143945023949,4,7,3,0
2015-07-25,54.619998931884766,55.470001220703125,55.59000015258789,54.29999923706055,23004.0,0.0,0.0,54.619998931884766,57.52000045776367,63.20000076293945,55.97857175554548,58.957332865397134,1.1668973531904538,2.8172040984394977,5,7,3,0
2015-07-26,54.619998931884766,55.470001220703125,55.59000015258789,54.29999923706055,23004.0,0.0,0.0,54.619998931884766,57.52000045776367,63.2599983215332,55.56428582327707,58.669332885742186,1.035871970430078,2.8037766710376752,6,7,3,0
